Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/08/2025","1582","N8561Z","DEN","06:15","06:09","165","143","-6","06:23","14","0","0","0","0","0"
"WN","01/08/2025","1671","N412WN","BWI","16:35","16:27","115","108","-8","16:39","12","0","0","0","0","0"
"WN","01/08/2025","1703","N8783L","DAL","07:30","07:39","160","127","9","07:50","11","0","0","0","0","0"
"WN","01/08/2025","1894","N8633A","DEN","17:45","17:40","165","141","-5","17:57","17","0","0","0","0","0"
"WN","01/08/2025","2099","N903WN","LAS","05:45","05:43","250","208","-2","06:04","21","0","0","0","0","0"
"WN","01/08/2025","2260","N8320J","BNA","15:10","14:59","90","75","-11","15:11","12","0","0","0","0","0"
"WN","01/08/2025","2428","N8583Z","AUS","14:55","14:50","175","164","-5","15:12","22","0","0","0","0","0"
"WN","01/08/2025","2546","N8327A","DEN","12:15","12:09","165","129","-6","12:17","8","0","0","0","0","0"
"WN","01/08/2025","3226","N8783L","DAL","13:45","13:46","150","131","1","14:02","16","0","0","0","0","0"
"WN","01/09/2025","0353","N269WN","BNA","11:25","11:15","90","84","-10","11:31","16","0","0","0","0","0"
"WN","01/09/2025","0840","N7721E","PHX","16:20","16:22","245","208","2","16:34","12","0","0","0","0","0"
"WN","01/09/2025","1464","N282WN","BWI","07:00","06:48","115","109","-12","07:00","12","0","0","0","0","0"
"WN","01/09/2025","1582","N8643A","DEN","06:15","06:11","165","148","-4","06:29","18","0","0","0","0","0"
"WN","01/09/2025","1671","N273WN","BWI","16:35","16:20","115","111","-15","16:46","26","0","0","0","0","0"
"WN","01/09/2025","1703","N8316H","DAL","07:30","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/09/2025","1894","N8820L","DEN","17:45","17:39","165","164","-6","18:09","30","0","0","0","0","0"
"WN","01/09/2025","2099","N7702A","LAS","05:45","05:39","250","206","-6","05:51","12","0","0","0","0","0"
"WN","01/09/2025","2260","N8701Q","BNA","15:10","15:28","90","84","18","15:40","12","0","0","0","0","0"
"WN","01/09/2025","2428","N8647A","AUS","14:55","14:57","175","197","2","15:20","23","0","0","24","0","0"
"WN","01/09/2025","2546","N8651A","DEN","12:15","12:10","165","151","-5","12:24","14","0","0","0","0","0"
"WN","01/09/2025","3226","N8901Q","DAL","13:45","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","01/10/2025","0353","N482WN","BNA","11:25","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/10/2025","0840","N8911Q","PHX","16:20","16:26","245","223","6","17:06","40","0","0","0","0","0"
"WN","01/10/2025","1464","N7854B","BWI","07:00","06:48","115","120","-12","07:18","30","0","0","0","0","0"
"WN","01/10/2025","1582","N8316H","DEN","06:15","06:27","165","141","12","06:45","18","0","0","0","0","0"
"WN","01/10/2025","1671","N929WN","BWI","16:35","16:37","115","112","2","16:58","21","0","0","0","0","0"
"WN","01/10/2025","1703","N8714Q","DAL","07:30","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/10/2025","1894","N8777Q","DEN","17:45","17:45","165","173","0","18:35","50","0","0","0","0","0"
"WN","01/10/2025","2099","N902WN","LAS","05:45","05:43","250","219","-2","06:14","31","0","0","0","0","0"
"WN","01/10/2025","2260","N8540V","BNA","15:10","15:32","90","104","22","16:01","29","0","0","14","0","22"
"WN","01/10/2025","2428","N8875B","AUS","14:55","14:52","175","195","-3","15:38","46","0","0","17","0","0"
"WN","01/10/2025","2546","N8564Z","DEN","12:15","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/10/2025","3226","N8714Q","DAL","13:45","13:50","150","178","5","14:39","49","0","0","33","0","0"
"WN","01/11/2025","0353","N8507C","BNA","13:30","13:54","90","70","24","14:06","12","0","0","0","0","0"
"WN","01/11/2025","1151","N8633A","DAL","07:00","06:57","155","130","-3","07:14","17","0","0","0","0","0"
"WN","01/11/2025","1341","N8819L","DEN","16:20","16:50","170","170","30","17:15","25","0","0","30","0","0"
"WN","01/11/2025","1582","N960WN","DEN","06:30","06:23","165","149","-7","06:35","12","0","0","0","0","0"
"WN","01/11/2025","2099","N956WN","LAS","06:15","06:06","250","231","-9","06:22","16","0","0","0","0","0"
"WN","01/11/2025","2210","N914WN","BWI","12:40","13:11","115","106","31","13:34","23","22","0","0","0","0"
"WN","01/11/2025","2280","N8510E","DAL","14:55","14:47","155","142","-8","15:01","14","0","0","0","0","0"
"WN","01/11/2025","2339","N8902Q","PHX","07:15","07:16","245","238","1","07:36","20","0","0","0","0","0"
"WN","01/11/2025","2378","N8800L","AUS","10:45","10:40","180","182","-5","11:20","40","0","0","0","0","0"
"WN","01/11/2025","3546","N8529Z","DEN","11:05","11:05","175","157","0","11:24","19","0","0","0","0","0"
"WN","01/12/2025","1077","N958WN","BWI","11:25","11:20","110","123","-5","11:58","38","0","0","0","0","0"
"WN","01/12/2025","1582","N8650F","DEN","06:15","06:13","165","193","-2","07:00","47","0","0","26","0","0"
"WN","01/12/2025","1754","N7751A","DEN","16:20","16:17","170","172","-3","16:45","28","0","0","0","0","0"
"WN","01/12/2025","2099","N8674B","LAS","05:45","05:40","250","255","-5","06:22","42","0","0","0","0","0"
"WN","01/12/2025","2280","N8898L","DAL","17:45","17:41","150","166","-4","18:05","24","0","0","0","0","0"
"WN","01/12/2025","2307","N264LV","BNA","07:00","07:18","90","77","18","07:29","11","0","0","0","0","0"
"WN","01/12/2025","2339","N8552Z","PHX","15:10","15:37","240","219","27","15:59","22","0","0","0","0","0"
"WN","01/12/2025","2546","N8868L","DEN","12:15","12:16","165","152","1","12:33","17","0","0","0","0","0"
"WN","01/12/2025","2685","N7732A","DAL","07:30","07:19","160","175","-11","08:00","41","0","0","0","0","0"
"WN","01/12/2025","3226","N298WN","DAL","13:45","13:45","150","157","0","14:07","22","0","0","0","0","0"
"WN","01/12/2025","4143","N7733B","BWI","16:00","15:51","110","102","-9","16:13","22","0","0","0","0","0"
"WN","01/12/2025","4515","N8725L","DEN","19:10","19:08","175","166","-2","19:42","34","0","0","0","0","0"
"WN","01/12/2025","4635","N445WN","AUS","16:35","16:31","175","196","-4","16:54","23","0","0","17","0","0"
"WN","01/13/2025","0353","N229WN","BNA","11:25","11:14","90","86","-11","11:28","14","0","0","0","0","0"
"WN","01/13/2025","0840","N250WN","PHX","16:20","16:18","245","236","-2","16:44","26","0","0","0","0","0"
"WN","01/13/2025","1464","N415WN","BWI","07:00","06:55","115","90","-5","07:07","12","0","0","0","0","0"
"WN","01/13/2025","1582","N8530W","DEN","06:15","06:13","165","149","-2","06:26","13","0","0","0","0","0"
"WN","01/13/2025","1671","N927WN","BWI","16:35","16:31","115","103","-4","16:50","19","0","0","0","0","0"
"WN","01/13/2025","1703","N8667D","DAL","07:30","07:21","160","154","-9","07:35","14","0","0","0","0","0"
"WN","01/13/2025","1894","N8759Q","DEN","17:45","17:39","165","161","-6","18:00","21","0","0","0","0","0"
"WN","01/13/2025","2099","N418WN","LAS","05:45","05:37","250","246","-8","05:48","11","0","0","0","0","0"
"WN","01/13/2025","2260","N8776L","BNA","15:10","15:01","90","93","-9","15:19","18","0","0","0","0","0"
"WN","01/13/2025","2428","N8613K","AUS","14:55","14:41","175","190","-14","15:01","20","0","0","0","0","0"
"WN","01/13/2025","2546","N8650F","DEN","12:15","12:11","165","148","-4","12:21","10","0","0","0","0","0"
"WN","01/13/2025","3226","N8868L","DAL","13:45","13:38","150","163","-7","13:59","21","0","0","0","0","0"
"WN","01/14/2025","0353","N201LV","BNA","11:25","11:17","90","107","-8","11:58","41","0","0","0","0","0"
"WN","01/14/2025","0840","N968WN","PHX","16:20","16:14","245","226","-6","16:30","16","0","0","0","0","0"
"WN","01/14/2025","1464","N210WN","BWI","07:00","06:56","115","121","-4","07:35","39","0","0","0","0","0"
"WN","01/14/2025","1582","N8698B","DEN","06:15","06:03","165","179","-12","06:50","47","0","0","0","0","0"
"WN","01/14/2025","1671","N494WN","BWI","16:35","16:30","115","98","-5","16:45","15","0","0","0","0","0"
"WN","01/14/2025","1703","N8631A","DAL","07:30","07:24","160","169","-6","08:02","38","0","0","0","0","0"
"WN","01/14/2025","1894","N8739L","DEN","17:45","17:39","165","149","-6","17:58","19","0","0","0","0","0"
"WN","01/14/2025","2099","N439WN","LAS","05:45","05:59","250","224","14","06:08","9","0","0","0","0","0"
"WN","01/14/2025","2260","N8532S","BNA","15:10","15:05","90","84","-5","15:24","19","0","0","0","0","0"
"WN","01/14/2025","2428","N8533S","AUS","14:55","14:46","175","178","-9","15:08","22","0","0","0","0","0"
"WN","01/14/2025","2546","N8658A","DEN","12:15","12:09","165","142","-6","12:20","11","0","0","0","0","0"
"WN","01/14/2025","3226","N8810L","DAL","13:45","13:35","150","145","-10","13:52","17","0","0","0","0","0"
"WN","01/15/2025","0353","N263WN","BNA","11:25","11:16","90","87","-9","11:30","14","0","0","0","0","0"
"WN","01/15/2025","0840","N7824A","PHX","16:20","16:19","245","211","-1","16:37","18","0","0","0","0","0"
"WN","01/15/2025","1464","N7857B","BWI","07:00","06:57","115","106","-3","07:14","17","0","0","0","0","0"
"WN","01/15/2025","1582","N8562Z","DEN","06:15","06:06","165","134","-9","06:22","16","0","0","0","0","0"
"WN","01/15/2025","1671","N291WN","BWI","16:35","16:25","115","105","-10","16:42","17","0","0","0","0","0"
"WN","01/15/2025","1703","N8317M","DAL","07:30","07:18","160","150","-12","07:47","29","0","0","0","0","0"
"WN","01/15/2025","1894","N8760L","DEN","17:45","17:36","165","172","-9","18:13","37","0","0","0","0","0"
"WN","01/15/2025","2099","N212WN","LAS","05:45","05:58","250","207","13","06:10","12","0","0","0","0","0"
"WN","01/15/2025","2260","N8602F","BNA","15:10","15:07","90","81","-3","15:21","14","0","0","0","0","0"
"WN","01/15/2025","2428","N8539V","AUS","14:55","14:51","175","160","-4","15:08","17","0","0","0","0","0"
"WN","01/15/2025","2546","N206WN","DEN","12:15","12:11","165","138","-4","12:26","15","0","0","0","0","0"
"WN","01/15/2025","3226","N8676A","DAL","13:45","14:08","150","136","23","14:25","17","0","0","0","0","0"
"WN","01/16/2025","1077","N7811F","BWI","11:25","11:20","110","107","-5","11:42","22","0","0","0","0","0"
"WN","01/16/2025","1582","N8504G","DEN","06:15","06:10","165","143","-5","06:20","10","0","0","0","0","0"
"WN","01/16/2025","1754","N248WN","DEN","16:20","16:20","170","153","0","16:36","16","0","0","0","0","0"
"WN","01/16/2025","2099","N8311Q","LAS","05:45","05:45","250","213","0","05:56","11","0","0","0","0","0"
"WN","01/16/2025","2280","N8702L","DAL","17:45","17:45","150","143","0","18:11","26","0","0","0","0","0"
"WN","01/16/2025","2307","N472WN","BNA","07:00","06:51","90","73","-9","07:05","14","0","0","0","0","0"
"WN","01/16/2025","2339","N8517F","PHX","15:10","16:07","240","235","57","16:34","27","9","0","0","0","43"
"WN","01/16/2025","2546","N8668A","DEN","12:15","12:08","165","141","-7","12:20","12","0","0","0","0","0"
"WN","01/16/2025","2685","N936WN","DAL","07:30","07:24","160","138","-6","07:48","24","0","0","0","0","0"
"WN","01/16/2025","3226","N254WN","DAL","13:45","15:29","150","122","104","15:43","14","0","0","0","0","76"
"WN","01/16/2025","4143","N448WN","BWI","16:00","16:00","110","106","0","16:17","17","0","0","0","0","0"
"WN","01/16/2025","4515","N8564Z","DEN","19:10","19:10","175","156","0","19:36","26","0","0","0","0","0"
"WN","01/16/2025","4635","N497WN","AUS","16:35","16:32","175","161","-3","16:55","23","0","0","0","0","0"
"WN","01/17/2025","1077","N7734H","BWI","11:25","11:18","110","107","-7","11:41","23","0","0","0","0","0"
"WN","01/17/2025","1582","N8809L","DEN","06:15","06:13","165","148","-2","06:31","18","0","0","0","0","0"
"WN","01/17/2025","1754","N287WN","DEN","16:20","16:19","170","170","-1","16:36","17","0","0","0","0","0"
"WN","01/17/2025","2099","N8763L","LAS","05:45","05:41","250","223","-4","06:03","22","0","0","0","0","0"
"WN","01/17/2025","2280","N8306H","DAL","17:45","17:41","150","137","-4","17:55","14","0","0","0","0","0"
"WN","01/17/2025","2307","N7886A","BNA","07:00","07:06","90","73","6","07:16","10","0","0","0","0","0"
"WN","01/17/2025","2339","N8620H","PHX","15:10","15:11","240","221","1","15:28","17","0","0","0","0","0"
"WN","01/17/2025","2546","N8553W","DEN","12:15","12:06","165","144","-9","12:19","13","0","0","0","0","0"
"WN","01/17/2025","2685","N212WN","DAL","07:30","07:27","160","132","-3","07:41","14","0","0","0","0","0"
"WN","01/17/2025","3226","N953WN","DAL","13:45","13:40","150","140","-5","13:52","12","0","0","0","0","0"
"WN","01/17/2025","4143","N254WN","BWI","16:00","15:55","110","104","-5","16:10","15","0","0","0","0","0"
"WN","01/17/2025","4515","N8731J","DEN","19:10","19:05","175","166","-5","19:28","23","0","0","0","0","0"
"WN","01/17/2025","4635","N210WN","AUS","16:35","16:31","175","166","-4","16:46","15","0","0","0","0","0"
"WN","01/18/2025","0353","N8843S","BNA","13:30","13:22","90","94","-8","13:38","16","0","0","0","0","0"
"WN","01/18/2025","1151","N8325D","DAL","07:00","06:58","155","136","-2","07:13","15","0","0","0","0","0"
"WN","01/18/2025","1582","N473WN","DEN","06:30","06:36","165","156","6","06:50","14","0","0","0","0","0"
"WN","01/18/2025","2099","N940WN","LAS","06:15","06:12","250","243","-3","06:24","12","0","0","0","0","0"
"WN","01/18/2025","2210","N7734H","BWI","12:40","12:38","115","99","-2","12:53","15","0","0","0","0","0"
"WN","01/18/2025","2280","N8552Z","DAL","14:55","14:52","155","138","-3","15:06","14","0","0","0","0","0"
"WN","01/18/2025","2339","N8886C","PHX","07:15","10:09","245","228","174","10:28","19","157","0","0","0","0"
"WN","01/18/2025","2378","N8645A","AUS","10:45","10:43","180","161","-2","10:57","14","0","0","0","0","0"
"WN","01/18/2025","3546","N8319F","DEN","11:05","11:03","175","172","-2","11:29","26","0","0","0","0","0"
"WN","01/19/2025","0353","N908WN","BNA","11:25","11:17","90","92","-8","11:38","21","0","0","0","0","0"
"WN","01/19/2025","0840","N932WN","PHX","16:20","16:11","245","235","-9","16:39","28","0","0","0","0","0"
"WN","01/19/2025","1582","N8577Z","DEN","06:15","06:09","165","149","-6","06:25","16","0","0","0","0","0"
"WN","01/19/2025","1671","N408WN","BWI","16:35","16:26","115","161","-9","16:41","15","0","0","37","0","0"
"WN","01/19/2025","1703","N8524Z","DAL","07:30","07:22","160","140","-8","07:33","11","0","0","0","0","0"
"WN","01/19/2025","1894","N8828L","DEN","17:45","17:58","165","161","13","18:19","21","0","0","0","0","0"
"WN","01/19/2025","2099","N924WN","LAS","05:45","05:38","250","223","-7","05:51","13","0","0","0","0","0"
"WN","01/19/2025","2260","N8551Q","BNA","15:10","15:15","90","86","5","15:34","19","0","0","0","0","0"
"WN","01/19/2025","2428","N8676A","AUS","14:55","14:50","175","176","-5","15:11","21","0","0","0","0","0"
"WN","01/19/2025","2546","N8634A","DEN","12:15","12:13","165","148","-2","12:26","13","0","0","0","0","0"
"WN","01/19/2025","3226","N8646B","DAL","13:45","13:44","150","141","-1","14:04","20","0","0","0","0","0"
"WN","01/20/2025","1077","N942WN","BWI","11:25","11:24","110","99","-1","11:38","14","0","0","0","0","0"
"WN","01/20/2025","1582","N8627B","DEN","06:15","06:06","165","150","-9","06:19","13","0","0","0","0","0"
"WN","01/20/2025","1754","N443WN","DEN","16:20","17:15","170","148","55","17:28","13","0","0","0","0","33"
