Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/04/2025","1827","N316FR","PHX","13:50","13:59","254","245","9","14:21","22","0","0","0","0","0"
"F9","01/04/2025","2792","N711FR","MCO","10:49","10:39","175","143","-10","10:52","13","0","0","0","0","0"
"F9","01/04/2025","3135","N702FR","IAH","06:10","06:05","170","168","-5","06:22","17","0","0","0","0","0"
"F9","01/04/2025","3173","N717FR","DEN","16:21","16:17","182","179","-4","16:40","23","0","0","0","0","0"
"F9","01/04/2025","3241","N349FR","DFW","15:13","15:33","162","149","20","15:47","14","0","0","0","0","0"
"F9","01/04/2025","3800","N349FR","RSW","06:45","06:30","175","178","-15","07:06","36","0","0","0","0","0"
"F9","01/05/2024","1596","N621FR","ATL","18:17","18:24","135","155","7","18:57","33","7","0","20","0","0"
"F9","01/05/2024","1827","N713FR","PHX","21:56","22:03","237","232","7","22:29","26","0","0","0","0","0"
"F9","01/05/2024","3044","N603FR","MCO","20:28","20:18","181","183","-10","20:40","22","0","0","0","0","0"
"F9","01/05/2025","1416","N349FR","TPA","06:30","06:15","169","160","-15","06:35","20","0","0","0","0","0"
"F9","01/05/2025","1442","","ATL","22:04","00:00","129","0","0","00:00","0","0","0","0","0","0"
"F9","01/05/2025","1827","N233FR","PHX","16:11","16:03","254","229","-8","16:30","27","0","0","0","0","0"
"F9","01/05/2025","2114","N644FR","PHL","22:14","00:13","127","141","119","00:54","41","0","25","14","0","94"
"F9","01/05/2025","2145","N316FR","LAS","20:34","21:32","268","268","58","22:30","58","0","40","0","0","18"
"F9","01/05/2025","2792","N656FR","MCO","11:24","11:20","174","185","-4","11:44","24","0","0","0","0","0"
"F9","01/05/2025","3044","N334FR","MCO","19:29","21:40","184","202","131","22:41","61","0","50","18","0","81"
"F9","01/05/2025","3135","N717FR","IAH","06:10","06:07","170","177","-3","06:24","17","0","0","0","0","0"
"F9","01/05/2025","3142","N349FR","CLT","14:19","14:14","124","130","-5","14:41","27","0","0","0","0","0"
"F9","01/05/2025","3173","N316FR","DEN","13:07","13:00","184","165","-7","13:22","22","0","0","0","0","0"
"F9","01/05/2025","3241","","DFW","16:01","00:00","162","0","0","00:00","0","0","0","0","0","0"
"F9","01/05/2025","3800","N316FR","RSW","05:05","04:58","182","168","-7","05:13","15","0","0","0","0","0"
"F9","01/06/2024","1596","N363FR","ATL","18:15","18:17","137","138","2","18:54","37","0","0","0","0","0"
"F9","01/06/2024","1827","N386FR","PHX","21:56","22:32","237","273","36","23:28","56","36","0","36","0","0"
"F9","01/06/2024","3044","N624FR","MCO","20:28","22:27","181","187","119","23:07","40","19","0","6","0","100"
"F9","01/06/2025","1416","N351FR","TPA","16:02","17:55","173","203","113","19:03","68","4","0","30","0","109"
"F9","01/06/2025","1596","","ATL","16:28","00:00","139","0","0","00:00","0","0","0","0","0","0"
"F9","01/06/2025","2202","N233FR","SRQ","06:45","06:37","167","189","-8","07:26","49","0","0","0","0","0"
"F9","01/06/2025","2792","N630FR","MCO","10:59","11:16","175","225","17","12:23","67","8","0","50","0","9"
"F9","01/06/2025","3079","N233FR","BNA","14:30","15:23","97","128","53","16:12","49","0","0","31","0","53"
"F9","01/06/2025","3173","N717FR","DEN","06:00","07:27","177","207","87","08:37","70","0","87","30","0","0"
"F9","01/06/2025","3241","N634FR","DFW","16:41","20:55","162","164","254","21:24","29","46","0","2","0","208"
"F9","01/06/2025","4998","N351FR","PBI","07:55","07:53","185","224","-2","08:46","53","0","0","37","0","0"
"F9","01/07/2024","1596","N630FR","ATL","18:17","18:11","135","132","-6","18:45","34","0","0","0","0","0"
"F9","01/07/2024","1827","N713FR","PHX","22:02","22:33","251","239","31","22:48","15","0","0","0","0","19"
"F9","01/07/2024","3044","N714FR","MCO","20:39","20:27","181","203","-12","20:49","22","0","0","0","0","0"
"F9","01/07/2025","1596","N313FR","ATL","15:00","14:52","137","115","-8","15:09","17","0","0","0","0","0"
"F9","01/08/2024","1596","N702FR","ATL","18:17","18:09","135","150","-8","18:44","35","0","0","0","0","0"
"F9","01/08/2024","1827","N713FR","PHX","21:59","22:44","237","260","45","23:38","54","31","0","23","0","14"
"F9","01/08/2024","3044","N714FR","MCO","20:39","20:25","181","171","-14","20:41","16","0","0","0","0","0"
"F9","01/08/2025","1596","N364FR","ATL","12:42","13:56","131","120","74","14:19","23","0","0","0","0","63"
"F9","01/09/2024","1596","N630FR","ATL","18:17","18:56","135","169","39","20:03","67","39","0","34","0","0"
"F9","01/09/2024","1827","N713FR","PHX","22:02","23:34","251","265","92","00:12","38","0","0","14","0","92"
"F9","01/09/2024","3044","N619FR","MCO","20:28","22:09","181","176","101","22:40","31","0","0","0","0","96"
"F9","01/09/2025","1416","N702FR","TPA","06:50","06:39","169","143","-11","06:51","12","0","0","0","0","0"
"F9","01/09/2025","1442","N710FR","ATL","17:02","17:39","142","146","37","18:09","30","37","0","4","0","0"
"F9","01/09/2025","1827","N702FR","PHX","14:59","15:07","254","229","8","15:24","17","0","0","0","0","0"
"F9","01/09/2025","2145","N658FR","LAS","18:36","20:38","265","237","122","20:59","21","0","0","82","0","12"
"F9","01/09/2025","3044","N645FR","MCO","10:35","10:46","175","157","11","11:10","24","0","0","0","0","0"
"F9","01/09/2025","3079","N233FR","BNA","15:09","16:52","97","83","103","17:07","15","0","0","0","0","89"
"F9","01/09/2025","3173","N607FR","DEN","07:25","21:06","181","176","821","21:40","34","19","0","0","0","797"
"F9","01/09/2025","3241","","DFW","15:51","00:00","162","0","0","00:00","0","0","0","0","0","0"
"F9","01/09/2025","3800","N233FR","RSW","07:35","08:48","177","169","73","09:19","31","65","0","0","0","0"
"F9","01/10/2024","1596","N704FR","ATL","18:17","20:01","135","117","104","20:13","12","18","0","0","0","68"
"F9","01/10/2024","1827","N713FR","PHX","21:56","22:01","237","267","5","22:33","32","5","0","30","0","0"
"F9","01/10/2024","3044","N611FR","MCO","20:28","21:32","181","177","64","22:05","33","0","0","0","0","60"
"F9","01/10/2025","1416","N331FR","TPA","22:11","22:11","171","164","0","22:47","36","0","0","0","0","0"
"F9","01/10/2025","1596","","ATL","20:12","00:00","137","0","0","00:00","0","0","0","0","0","0"
"F9","01/10/2025","1827","N326FR","PHX","20:44","20:55","255","242","11","21:46","51","0","0","0","0","0"
"F9","01/10/2025","2042","N648FR","MCO","22:01","22:00","172","174","-1","22:42","42","0","0","0","0","0"
"F9","01/10/2025","2145","N347FR","LAS","20:25","21:11","263","260","46","21:57","46","5","0","0","0","38"
"F9","01/10/2025","2202","N311FR","SRQ","07:10","07:02","167","207","-8","08:03","61","0","0","32","0","0"
"F9","01/10/2025","3044","N630FR","MCO","10:59","22:42","175","165","703","23:13","31","7","0","0","0","686"
"F9","01/10/2025","3079","","BNA","15:09","00:00","97","0","0","00:00","0","0","0","0","0","0"
"F9","01/10/2025","3135","N630FR","IAH","06:10","10:59","170","255","289","12:30","91","0","5","85","0","284"
"F9","01/10/2025","3173","N233FR","DEN","07:25","07:23","181","207","-2","08:32","69","0","0","24","0","0"
"F9","01/10/2025","3241","N634FR","DFW","16:01","18:12","162","196","131","19:22","70","0","0","34","0","131"
"F9","01/10/2025","3398","","ATL","16:53","00:00","139","0","0","00:00","0","0","0","0","0","0"
"F9","01/11/2024","1596","N630FR","ATL","18:15","18:24","135","132","9","18:50","26","0","0","0","0","0"
"F9","01/11/2024","1827","N713FR","PHX","22:06","22:25","251","229","19","22:43","18","0","0","0","0","0"
"F9","01/11/2024","3044","N702FR","MCO","20:24","20:58","181","175","34","21:16","18","28","0","0","0","0"
"F9","01/11/2025","1829","N650FR","PHX","06:20","06:20","249","232","0","06:36","16","0","0","0","0","0"
"F9","01/11/2025","3800","N311FR","RSW","10:00","09:57","178","176","-3","10:28","31","0","0","0","0","0"
"F9","01/12/2024","1596","N603FR","ATL","18:17","19:04","135","147","47","19:30","26","0","0","12","0","47"
"F9","01/12/2024","1827","N713FR","PHX","22:00","22:06","251","232","6","22:21","15","0","0","0","0","0"
"F9","01/12/2024","3044","N607FR","MCO","20:28","20:48","181","232","20","21:10","22","0","0","51","0","20"
"F9","01/12/2025","1416","N311FR","TPA","07:00","06:58","171","183","-2","07:36","38","0","0","0","0","0"
"F9","01/12/2025","1442","N702FR","ATL","16:53","16:51","139","122","-2","17:08","17","0","0","0","0","0"
"F9","01/12/2025","1827","N604FR","PHX","06:20","06:14","249","282","-6","07:02","48","0","0","27","0","0"
"F9","01/12/2025","2042","N648FR","MCO","10:59","10:51","175","201","-8","11:48","57","0","0","18","0","0"
"F9","01/12/2025","2145","N616FR","LAS","18:36","18:33","265","274","-3","19:26","53","0","0","0","0","0"
"F9","01/12/2025","3044","N604FR","MCO","16:11","16:28","176","167","17","16:49","21","0","0","0","0","0"
"F9","01/12/2025","3079","N311FR","BNA","15:09","15:02","97","98","-7","15:30","28","0","0","0","0","0"
"F9","01/12/2025","3135","N614FR","IAH","10:19","10:13","170","234","-6","11:11","58","0","0","58","0","0"
"F9","01/12/2025","3173","N650FR","DEN","07:25","07:26","181","198","1","08:16","50","1","0","17","0","0"
"F9","01/12/2025","3243","N656FR","DFW","21:01","20:49","162","168","-12","21:14","25","0","0","0","0","0"
"F9","01/12/2025","3800","N303FR","RSW","17:31","17:21","180","167","-10","17:35","14","0","0","0","0","0"
"F9","01/13/2024","1596","N317FR","ATL","18:17","18:56","135","174","39","20:02","66","0","0","39","0","39"
"F9","01/13/2024","1827","N606FR","PHX","22:10","23:20","251","246","70","23:56","36","0","0","0","0","65"
"F9","01/13/2024","3044","N621FR","MCO","20:28","21:48","181","188","80","22:31","43","8","0","7","0","72"
"F9","01/13/2025","1416","N633FR","TPA","15:25","15:29","173","175","4","15:56","27","0","0","0","0","0"
"F9","01/13/2025","1442","N630FR","ATL","16:53","18:16","139","129","83","18:49","33","0","0","0","0","73"
"F9","01/13/2025","1596","N326FR","ATL","08:38","08:28","140","137","-10","08:46","18","0","0","0","0","0"
"F9","01/13/2025","1827","N235FR","PHX","20:12","20:49","255","237","37","21:13","24","19","0","0","0","0"
"F9","01/13/2025","2042","N717FR","MCO","17:43","18:04","178","168","21","18:33","29","0","0","0","0","0"
"F9","01/13/2025","2145","N358FR","LAS","20:23","20:23","263","269","0","20:45","22","0","0","0","0","0"
"F9","01/13/2025","2202","N311FR","SRQ","15:41","15:42","167","157","1","15:58","16","0","0","0","0","0"
"F9","01/13/2025","3135","N303FR","IAH","06:20","06:13","170","186","-7","06:31","18","0","0","0","0","0"
"F9","01/13/2025","3173","N604FR","DEN","07:50","07:50","181","164","0","08:07","17","0","0","0","0","0"
"F9","01/13/2025","3241","N303FR","DFW","15:54","16:01","162","187","7","16:27","26","7","0","25","0","0"
"F9","01/13/2025","4998","N311FR","PBI","07:10","07:02","185","198","-8","07:40","38","0","0","0","0","0"
"F9","01/14/2024","1596","","ATL","18:17","00:00","135","0","0","00:00","0","0","0","0","0","0"
"F9","01/14/2024","1827","","PHX","22:08","00:00","251","0","0","00:00","0","0","0","0","0","0"
"F9","01/14/2024","3044","","MCO","20:28","00:00","181","0","0","00:00","0","0","0","0","0","0"
"F9","01/14/2025","1596","N394FR","ATL","15:00","14:55","137","110","-5","15:11","16","0","0","0","0","0"
"F9","01/15/2024","1596","N603FR","ATL","18:17","22:13","135","117","236","22:32","19","72","0","0","0","146"
"F9","01/15/2024","1827","","PHX","22:00","00:00","251","0","0","00:00","0","0","0","0","0","0"
"F9","01/15/2024","3044","","MCO","20:28","00:00","181","0","0","00:00","0","0","0","0","0","0"
"F9","01/15/2025","1596","N394FR","ATL","12:42","12:45","131","126","3","13:20","35","0","0","0","0","0"
"F9","01/16/2024","1596","N615FR","ATL","18:17","19:33","135","130","76","20:08","35","0","0","0","0","71"
"F9","01/16/2024","1827","N318FR","PHX","22:00","23:31","251","221","91","23:45","14","6","0","0","0","55"
"F9","01/16/2024","3044","N609FR","MCO","20:28","21:46","181","156","78","22:07","21","0","0","0","0","53"
"F9","01/16/2025","1416","N614FR","TPA","06:50","06:37","168","143","-13","06:52","15","0","0","0","0","0"
"F9","01/16/2025","1442","N626FR","ATL","16:41","16:39","140","114","-2","16:59","20","0","0","0","0","0"
"F9","01/16/2025","1827","N614FR","PHX","15:00","14:53","250","229","-7","15:23","30","0","0","0","0","0"
"F9","01/16/2025","2145","N723FR","LAS","18:36","18:56","267","235","20","19:31","35","0","0","0","0","0"
"F9","01/16/2025","3044","N639FR","MCO","10:33","10:23","172","151","-10","10:47","24","0","0","0","0","0"
"F9","01/16/2025","3079","N342FR","BNA","15:12","15:05","99","89","-7","15:30","25","0","0","0","0","0"
"F9","01/16/2025","3173","N311FR","DEN","07:25","07:24","170","159","-1","07:42","18","0","0","0","0","0"
"F9","01/16/2025","3241","N303FR","DFW","15:56","17:14","167","140","78","17:34","20","0","0","0","0","51"
"F9","01/16/2025","3800","N303FR","RSW","07:35","07:27","181","187","-8","07:59","32","0","0","0","0","0"
"F9","01/17/2024","1596","N607FR","ATL","18:17","18:09","135","137","-8","18:30","21","0","0","0","0","0"
"F9","01/17/2024","1827","N385FR","PHX","22:00","22:13","251","232","13","22:27","14","0","0","0","0","0"
"F9","01/17/2024","3044","N381FR","MCO","20:28","20:28","181","155","0","20:43","15","0","0","0","0","0"
"F9","01/17/2025","1416","N332FR","TPA","21:40","21:45","168","155","5","22:05","20","0","0","0","0","0"
"F9","01/17/2025","1442","N650FR","ATL","17:47","17:44","143","140","-3","18:03","19","0","0","0","0","0"
"F9","01/17/2025","1596","N381FR","ATL","20:12","20:05","139","123","-7","20:25","20","0","0","0","0","0"
"F9","01/17/2025","1827","N365FR","PHX","20:46","10:53","263","257","847","11:32","39","0","0","0","0","841"
"F9","01/17/2025","2042","N633FR","MCO","22:02","22:09","175","153","7","22:22","13","0","0","0","0","0"
"F9","01/17/2025","2145","N386FR","LAS","20:25","20:50","266","249","25","21:17","27","0","0","0","0","0"
"F9","01/17/2025","2202","N303FR","SRQ","07:10","07:03","173","166","-7","07:29","26","0","0","0","0","0"
"F9","01/17/2025","3044","N713FR","MCO","10:59","10:49","172","166","-10","11:20","31","0","0","0","0","0"
"F9","01/17/2025","3079","N303FR","BNA","15:09","15:01","99","91","-8","15:24","23","0","0","0","0","0"
"F9","01/17/2025","3135","N342FR","IAH","06:20","07:13","179","162","53","07:33","20","36","0","0","0","0"
"F9","01/17/2025","3173","N650FR","DEN","07:25","07:32","170","159","7","07:52","20","0","0","0","0","0"
"F9","01/17/2025","3241","N342FR","DFW","15:56","16:12","167","156","16","16:35","23","0","0","0","0","0"
"F9","01/18/2024","1596","N607FR","ATL","21:31","21:41","133","143","10","22:26","45","10","0","10","0","0"
"F9","01/18/2024","3046","N604FR","MCO","18:38","18:34","181","183","-4","18:58","24","0","0","0","0","0"
"F9","01/18/2025","1598","N312FR","ATL","08:30","08:19","137","131","-11","08:39","20","0","0","0","0","0"
"F9","01/18/2025","1829","N649FR","PHX","06:20","06:22","253","236","2","06:39","17","0","0","0","0","0"
"F9","01/18/2025","3800","N342FR","RSW","10:00","09:54","181","182","-6","10:20","26","0","0","0","0","0"
"F9","01/19/2024","1596","N629FR","ATL","21:44","21:46","133","131","2","22:27","41","0","0","0","0","0"
"F9","01/19/2024","1827","N610FR","PHX","11:32","12:21","259","237","49","12:50","29","0","0","0","0","27"
"F9","01/19/2024","3044","N614FR","MCO","19:28","19:24","188","181","-4","20:08","44","0","0","0","0","0"
"F9","01/19/2025","1416","N342FR","TPA","07:00","06:55","168","172","-5","07:09","14","0","0","0","0","0"
"F9","01/19/2025","1442","N633FR","ATL","16:41","16:43","140","138","2","17:15","32","0","0","0","0","0"
"F9","01/19/2025","1827","N649FR","PHX","06:20","06:13","253","231","-7","06:32","19","0","0","0","0","0"
"F9","01/19/2025","2042","N625FR","MCO","10:59","10:48","172","175","-11","11:22","34","0","0","0","0","0"
"F9","01/19/2025","2145","N641FR","LAS","18:36","18:32","267","258","-4","19:08","36","0","0","0","0","0"
"F9","01/19/2025","3044","N649FR","MCO","16:18","16:09","177","172","-9","16:34","25","0","0","0","0","0"
"F9","01/19/2025","3079","N342FR","BNA","15:09","15:05","99","106","-4","15:38","33","0","0","0","0","0"
"F9","01/19/2025","3135","N656FR","IAH","10:09","09:56","179","195","-13","10:11","15","0","0","0","0","0"
"F9","01/19/2025","3173","N312FR","DEN","07:25","10:37","170","168","192","10:54","17","0","190","0","0","0"
"F9","01/19/2025","3243","N650FR","DFW","21:22","21:17","167","148","-5","21:36","19","0","0","0","0","0"
"F9","01/20/2024","1596","N606FR","ATL","21:44","21:36","133","105","-8","21:46","10","0","0","0","0","0"
"F9","01/20/2024","1827","N362FR","PHX","11:26","11:33","259","219","7","11:46","13","0","0","0","0","0"
"F9","01/20/2024","3046","N709FR","MCO","18:28","18:27","181","145","-1","18:43","16","0","0","0","0","0"
"F9","01/20/2025","1416","N616FR","TPA","15:16","16:36","168","161","80","16:52","16","0","0","0","0","73"
"F9","01/20/2025","1442","N621FR","ATL","16:41","16:58","140","119","17","17:17","19","0","0","0","0","0"
"F9","01/20/2025","1596","N384FR","ATL","08:38","08:52","137","123","14","09:10","18","0","0","0","0","0"
"F9","01/20/2025","1827","N307FR","PHX","20:12","20:05","263","224","-7","20:28","23","0","0","0","0","0"
"F9","01/20/2025","2042","N709FR","MCO","17:28","18:04","189","173","36","18:33","29","16","0","0","0","4"
"F9","01/20/2025","2145","N372FR","LAS","20:23","21:08","266","245","45","21:32","24","0","0","0","0","24"
"F9","01/20/2025","2202","N304FR","SRQ","15:41","15:43","173","172","2","16:04","21","0","0","0","0","0"
"F9","01/20/2025","3135","N312FR","IAH","06:20","06:17","179","240","-3","06:52","35","0","0","58","0","0"
"F9","01/20/2025","3173","N616FR","DEN","07:50","08:32","170","172","42","08:52","20","42","0","2","0","0"
"F9","01/20/2025","3241","N238FR","DFW","15:56","17:19","167","188","83","17:43","24","16","0","21","0","67"
"F9","01/20/2025","4998","N304FR","PBI","07:10","06:58","189","215","-12","07:14","16","0","0","0","0","0"
"F9","01/21/2024","1596","N626FR","ATL","21:58","21:44","133","134","-14","21:59","15","0","0","0","0","0"
"F9","01/21/2024","1829","N610FR","PHX","11:32","11:31","259","223","-1","11:44","13","0","0","0","0","0"
"F9","01/21/2024","3046","N622FR","MCO","18:28","18:20","181","167","-8","18:52","32","0","0","0","0","0"
"F9","01/21/2025","1596","N316FR","ATL","14:59","14:55","137","157","-4","15:19","24","0","0","16","0","0"
"F9","01/21/2025","1604","N238FR","ATL","12:45","12:45","132","141","0","13:06","21","0","0","0","0","0"
"F9","01/22/2024","1596","N377FR","ATL","21:44","00:17","133","122","153","00:42","25","0","0","0","0","142"
"F9","01/22/2024","1827","N389FR","PHX","11:26","11:39","259","254","13","12:07","28","0","0","0","0","0"
"F9","01/22/2024","3044","N701FR","MCO","19:28","19:24","188","171","-4","19:45","21","0","0","0","0","0"
"F9","01/22/2025","1596","N316FR","ATL","13:45","15:42","138","142","117","16:02","20","0","0","4","0","117"
"F9","01/23/2024","1596","N620FR","ATL","22:03","21:55","134","143","-8","22:14","19","0","0","0","0","0"
"F9","01/23/2024","3046","N615FR","MCO","18:38","18:30","181","161","-8","18:49","19","0","0","0","0","0"
"F9","01/23/2025","1416","N606FR","TPA","06:50","08:54","168","185","124","09:29","35","0","0","17","0","124"
"F9","01/23/2025","1442","N718FR","ATL","16:41","16:40","140","169","-1","17:18","38","0","0","28","0","0"
"F9","01/23/2025","1827","N606FR","PHX","15:00","17:11","250","223","131","17:43","32","0","0","0","0","104"
"F9","01/23/2025","2145","N662FR","LAS","18:36","19:18","267","227","42","19:44","26","0","0","0","0","0"
"F9","01/23/2025","3044","N607FR","MCO","10:33","10:27","172","158","-6","10:42","15","0","0","0","0","0"
"F9","01/23/2025","3079","N361FR","BNA","15:12","15:29","99","88","17","15:45","16","0","0","0","0","0"
"F9","01/23/2025","3173","N304FR","DEN","07:25","07:27","170","195","2","08:25","58","2","0","25","0","0"
"F9","01/23/2025","3241","N238FR","DFW","15:56","15:53","167","170","-3","16:25","32","0","0","0","0","0"
"F9","01/23/2025","3800","N238FR","RSW","07:35","07:25","181","197","-10","08:04","39","0","0","0","0","0"
"F9","01/24/2024","1596","N631FR","ATL","21:44","21:32","133","131","-12","21:56","24","0","0","0","0","0"
"F9","01/24/2024","3046","N609FR","MCO","18:38","18:44","181","168","6","19:06","22","0","0","0","0","0"
"F9","01/24/2025","1416","N363FR","TPA","21:40","21:52","168","154","12","22:16","24","0","0","0","0","0"
"F9","01/24/2025","1442","N718FR","ATL","17:47","17:52","143","153","5","18:25","33","5","0","10","0","0"
"F9","01/24/2025","1596","N349FR","ATL","20:12","20:04","139","117","-8","20:27","23","0","0","0","0","0"
"F9","01/24/2025","1827","N324FR","PHX","20:46","20:39","263","261","-7","21:17","38","0","0","0","0","0"
"F9","01/24/2025","2042","N715FR","MCO","22:02","22:04","175","162","2","22:19","15","0","0","0","0","0"
"F9","01/24/2025","2145","N370FR","LAS","20:25","20:21","266","283","-4","20:51","30","0","0","0","0","0"
"F9","01/24/2025","2202","N238FR","SRQ","07:10","07:01","173","193","-9","07:37","36","0","0","0","0","0"
"F9","01/24/2025","3044","","MCO","10:59","00:00","172","0","0","00:00","0","0","0","0","0","0"
"F9","01/24/2025","3079","N238FR","BNA","15:09","15:05","99","104","-4","15:43","38","0","0","0","0","0"
"F9","01/24/2025","3135","N361FR","IAH","06:20","06:16","179","169","-4","06:50","34","0","0","0","0","0"
"F9","01/24/2025","3173","N718FR","DEN","07:25","07:20","170","178","-5","07:54","34","0","0","0","0","0"
"F9","01/24/2025","3241","N361FR","DFW","15:56","15:46","167","155","-10","16:11","25","0","0","0","0","0"
"F9","01/24/2025","4998","N630FR","PBI","16:41","16:33","189","181","-8","16:49","16","0","0","0","0","0"
